index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
5956,2015-08-03,2015,August,46,F,United Kingdom,England,Accessories,Bottles and Cages,3,43.33,50.33,130.00,151.00
5957,2015-08-05,2015,August,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,279.50,333.50,559.00,667.00
5958,2015-08-05,2015,August,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,4.00,4.50,8.00,9.00
5959,2015-09-15,2015,September,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,54.00,55.50,108.00,111.00
5960,2015-10-02,2015,October,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,80.00,84.00,80.00,84.00
5961,2015-10-02,2015,October,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,31.00,34.00,62.00,68.00
5962,2015-10-06,2015,October,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,480.00,521.00,480.00,521.00
5963,2015-10-06,2015,October,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,40.00,46.00,40.00,46.00
5964,2015-10-06,2015,October,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,16.00,19.00,16.00,19.00
5965,2015-11-02,2015,November,46,F,United Kingdom,England,Accessories,Bottles and Cages,1,300.00,338.00,300.00,338.00
5966,2015-11-02,2015,November,46,F,United Kingdom,England,Accessories,Bottles and Cages,2,37.50,43.00,75.00,86.00
5967,2015-12-03,2015,December,46,F,United Kingdom,England,Accessories,Bottles and Cages,2,5.00,6.00,10.00,12.00
5968,2015-12-03,2015,December,46,F,United Kingdom,England,Accessories,Bottles and Cages,2,72.50,78.50,145.00,157.00
5969,2015-12-11,2015,December,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,22.50,26.50,45.00,53.00
5970,2016-01-04,2016,January,46,F,United Kingdom,England,Clothing,Caps,2,4.50,5.50,9.00,11.00
5971,2016-02-06,2016,February,46,F,United Kingdom,England,Clothing,Caps,3,39.00,50.67,117.00,152.00
5972,2016-05-20,2016,May,46,F,United Kingdom,England,Clothing,Caps,3,57.00,74.33,171.00,223.00
5973,2015-08-03,2015,August,46,F,United Kingdom,England,Clothing,Caps,2,126.00,140.00,252.00,280.00
5974,2015-12-03,2015,December,46,F,United Kingdom,England,Clothing,Jerseys,2,725.00,773.50,1450.00,1547.00
5975,2016-07-06,2016,July,47,F,Germany,Saarland,Accessories,Bottles and Cages,3,26.67,40.33,80.00,121.00
5976,2016-07-06,2016,July,47,F,Germany,Saarland,Accessories,Helmets,1,945.00,1291.00,945.00,1291.00
5977,2016-07-07,2016,July,47,F,Germany,Saarland,Accessories,Helmets,3,233.33,342.33,700.00,1027.00
5978,2016-01-01,2016,January,47,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2959.00,2384.00,2959.00
5979,2016-01-01,2016,January,47,F,United Kingdom,England,Accessories,Helmets,1,805.00,1023.00,805.00,1023.00
5980,2016-03-04,2016,March,47,F,United Kingdom,England,Accessories,Helmets,1,105.00,128.00,105.00,128.00
5981,2016-03-04,2016,March,47,F,United Kingdom,England,Clothing,Caps,1,252.00,326.00,252.00,326.00
5982,2016-03-30,2016,March,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,5.00,6.00,10.00,12.00
5983,2016-03-30,2016,March,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,7.50,9.00,15.00,18.00
5984,2016-03-30,2016,March,47,F,United Kingdom,England,Accessories,Helmets,1,490.00,628.00,490.00,628.00
5985,2016-07-11,2016,July,47,F,United Kingdom,England,Accessories,Helmets,2,35.00,48.00,70.00,96.00
5986,2015-03-16,2015,March,47,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049.00,1903.00,2049.00,1903.00
5987,2015-08-27,2015,August,47,F,United Kingdom,England,Clothing,Caps,3,36.00,40.33,108.00,121.00
5988,2015-09-14,2015,September,47,F,United Kingdom,England,Accessories,Helmets,3,256.67,273.67,770.00,821.00
5989,2015-10-15,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,3,96.67,110.00,290.00,330.00
5990,2015-10-15,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,75.00,79.00,75.00,79.00
5991,2015-10-30,2015,October,47,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,1942.00,2295.00,1942.00
5992,2015-10-30,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,50.00,60.00,100.00,120.00
5993,2015-10-30,2015,October,47,F,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,44.33,125.00,133.00
5994,2015-11-14,2015,November,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,70.00,75.00,70.00,75.00
5995,2015-11-14,2015,November,47,F,United Kingdom,England,Accessories,Helmets,3,338.33,372.00,1015.00,1116.00
5996,2015-11-19,2015,November,47,F,United Kingdom,England,Accessories,Helmets,3,140.00,159.33,420.00,478.00
5997,2015-11-23,2015,November,47,F,United Kingdom,England,Accessories,Helmets,2,70.00,81.50,140.00,163.00
5998,2015-11-29,2015,November,47,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2342.00,2384.00,2342.00
5999,2015-11-29,2015,November,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,57.50,66.50,115.00,133.00
6000,2015-11-29,2015,November,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,36.00,39.50,72.00,79.00
6001,2015-12-12,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,15.00,17.00,15.00,17.00
6002,2015-12-12,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,2,5.00,5.50,10.00,11.00
6003,2015-12-12,2015,December,47,F,United Kingdom,England,Accessories,Helmets,1,105.00,119.00,105.00,119.00
6004,2015-12-19,2015,December,47,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160.00,1190.00,2320.00,2380.00
6005,2015-12-19,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,1,45.00,50.00,45.00,50.00
6006,2015-12-19,2015,December,47,F,United Kingdom,England,Accessories,Bottles and Cages,3,43.33,43.00,130.00,129.00
6007,2015-12-19,2015,December,47,F,United Kingdom,England,Accessories,Helmets,3,198.33,221.33,595.00,664.00
6008,2015-12-19,2015,December,47,F,United Kingdom,England,Clothing,Caps,1,126.00,124.00,126.00,124.00
6009,2016-04-12,2016,April,47,M,United Kingdom,England,Accessories,Helmets,2,245.00,296.50,490.00,593.00
6010,2016-06-11,2016,June,47,M,United Kingdom,England,Accessories,Helmets,1,35.00,43.00,35.00,43.00
6011,2016-07-22,2016,July,47,M,United Kingdom,England,Accessories,Helmets,2,507.50,655.50,1015.00,1311.00
6012,2015-07-28,2015,July,47,M,United Kingdom,England,Accessories,Helmets,3,11.67,14.33,35.00,43.00
6013,2015-09-10,2015,September,47,M,United Kingdom,England,Accessories,Helmets,3,303.33,328.33,910.00,985.00
6014,2015-11-04,2015,November,47,M,United Kingdom,England,Accessories,Helmets,3,93.33,111.67,280.00,335.00
6015,2015-12-21,2015,December,47,M,United Kingdom,England,Accessories,Helmets,1,1015.00,1069.00,1015.00,1069.00
6016,2016-01-23,2016,January,48,M,France,Moselle,Bikes,Touring Bikes,1,2384.00,1857.00,2384.00,1857.00
6017,2016-01-23,2016,January,48,M,France,Moselle,Accessories,Bottles and Cages,1,45.00,52.00,45.00,52.00
6018,2016-01-23,2016,January,48,M,France,Moselle,Accessories,Bottles and Cages,3,69.00,110.00,207.00,330.00
6019,2016-02-02,2016,February,48,M,France,Moselle,Bikes,Road Bikes,2,1221.50,1271.00,2443.00,2542.00
6020,2016-02-02,2016,February,48,M,France,Moselle,Accessories,Helmets,1,140.00,237.00,140.00,237.00
6021,2015-12-14,2015,December,48,M,France,Moselle,Bikes,Mountain Bikes,2,1147.50,938.50,2295.00,1877.00
6022,2016-06-20,2016,June,48,M,Germany,Bayern,Bikes,Touring Bikes,1,742.00,964.00,742.00,964.00
6023,2016-06-29,2016,June,48,M,Germany,Bayern,Bikes,Road Bikes,1,540.00,760.00,540.00,760.00
6024,2015-12-14,2015,December,48,M,Germany,Bayern,Bikes,Mountain Bikes,2,1160.00,1327.00,2320.00,2654.00
6025,2015-12-14,2015,December,48,M,Germany,Bayern,Accessories,Bottles and Cages,1,100.00,133.00,100.00,133.00
6026,2015-12-14,2015,December,48,M,Germany,Bayern,Accessories,Bottles and Cages,2,57.50,75.50,115.00,151.00
6027,2016-06-29,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,3,36.00,59.33,108.00,178.00
6028,2016-06-29,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,2,10.50,16.00,21.00,32.00
6029,2016-06-29,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,1,80.00,112.00,80.00,112.00
6030,2016-06-29,2016,June,48,M,Germany,Hamburg,Accessories,Tires and Tubes,1,319.00,518.00,319.00,518.00
6031,2015-12-28,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,1,9.00,12.00,9.00,12.00
6032,2015-12-29,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,2,44.00,52.50,88.00,105.00
6033,2015-12-29,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,3,14.33,20.33,43.00,61.00
6034,2015-12-29,2015,December,48,M,Germany,Hamburg,Accessories,Tires and Tubes,3,21.33,28.00,64.00,84.00
6035,2016-05-20,2016,May,48,M,United Kingdom,England,Accessories,Hydration Packs,1,330.00,385.00,330.00,385.00
6036,2015-12-08,2015,December,48,M,United Kingdom,England,Accessories,Hydration Packs,3,220.00,245.33,660.00,736.00
6037,2015-09-22,2015,September,49,M,France,Seine (Paris),Accessories,Helmets,3,105.00,77.33,315.00,232.00
6038,2015-10-29,2015,October,49,M,France,Seine (Paris),Accessories,Helmets,1,385.00,292.00,385.00,292.00
6039,2015-11-26,2015,November,49,M,France,Seine (Paris),Accessories,Helmets,3,338.33,474.00,1015.00,1422.00
6040,2016-07-08,2016,July,49,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,65.00,80.00,130.00,160.00
6041,2016-07-08,2016,July,49,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,2.00,2.00,4.00,4.00
6042,2016-07-08,2016,July,49,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,57.00,66.00,57.00,66.00
6043,2015-11-09,2015,November,56,F,United States,Oregon,Clothing,Socks,1,153.00,175.00,153.00,175.00
6044,2015-12-07,2015,December,56,M,United States,Washington,Accessories,Cleaners,3,61.00,64.00,183.00,192.00
6045,2016-01-09,2016,January,56,M,United States,Washington,Accessories,Helmets,2,227.50,290.50,455.00,581.00
6046,2016-05-29,2016,May,56,M,United States,Washington,Accessories,Helmets,1,910.00,1173.00,910.00,1173.00
6047,2015-10-15,2015,October,56,M,United States,Washington,Accessories,Helmets,3,233.33,265.33,700.00,796.00
6048,2015-12-07,2015,December,56,M,United States,Washington,Accessories,Helmets,2,17.50,20.50,35.00,41.00
6049,2015-12-08,2015,December,56,F,United States,Oregon,Clothing,Jerseys,2,375.00,475.00,750.00,950.00
6050,2015-12-08,2015,December,56,F,United States,Oregon,Clothing,Caps,2,49.50,54.50,99.00,109.00
6051,2016-01-09,2016,January,56,M,United States,Washington,Accessories,Fenders,2,307.50,394.50,615.00,789.00
6052,2016-01-16,2016,January,56,M,United States,Washington,Accessories,Tires and Tubes,2,25.00,30.50,50.00,61.00
6053,2016-01-16,2016,January,56,M,United States,Washington,Accessories,Tires and Tubes,3,9.67,12.67,29.00,38.00
6054,2016-03-01,2016,March,56,M,United States,Washington,Bikes,Mountain Bikes,1,2295.00,2414.00,2295.00,2414.00
6055,2016-03-01,2016,March,56,M,United States,Washington,Accessories,Fenders,2,285.50,334.50,571.00,669.00
6056,2016-03-01,2016,March,56,M,United States,Washington,Accessories,Tires and Tubes,3,12.33,14.67,37.00,44.00
6057,2016-05-01,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,2,16.50,20.50,33.00,41.00
6058,2016-05-20,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,3,28.33,34.00,85.00,102.00
6059,2016-05-20,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,2,22.00,29.50,44.00,59.00
6060,2016-06-06,2016,June,56,M,United States,Washington,Accessories,Tires and Tubes,2,250.00,332.00,500.00,664.00
6061,2016-06-17,2016,June,56,M,United States,Washington,Bikes,Mountain Bikes,1,2295.00,2112.00,2295.00,2112.00
6062,2016-06-17,2016,June,56,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,2.00,5.00,6.00
6063,2015-03-06,2015,March,56,M,United States,Washington,Bikes,Road Bikes,2,391.50,379.00,783.00,758.00
6064,2015-10-15,2015,October,56,M,United States,Washington,Bikes,Mountain Bikes,2,1160.00,1176.50,2320.00,2353.00
6065,2015-12-07,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,816.67,2320.00,2450.00
6066,2015-12-07,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,507.50,561.50,1015.00,1123.00
6067,2015-12-07,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,9.00,9.00,18.00,18.00
6068,2015-12-25,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,2,1160.00,1069.50,2320.00,2139.00
6069,2015-12-25,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,20.00,55.00,60.00
6070,2015-12-07,2015,December,56,M,United States,Washington,Clothing,Socks,2,81.00,91.50,162.00,183.00
6071,2015-07-21,2015,July,23,M,France,Nord,Bikes,Mountain Bikes,3,256.33,269.67,769.00,809.00
6072,2015-07-21,2015,July,23,M,France,Nord,Clothing,Shorts,3,676.67,590.67,2030.00,1772.00
6073,2016-01-28,2016,January,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,2.50,3.50,5.00,7.00
6074,2016-01-28,2016,January,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,62.50,94.50,125.00,189.00
6075,2016-06-23,2016,June,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,330.00,497.00,330.00,497.00
6076,2016-06-23,2016,June,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,16.00,23.00,16.00,23.00
6077,2015-08-06,2015,August,24,M,Germany,Saarland,Accessories,Tires and Tubes,2,55.00,71.00,110.00,142.00
6078,2015-08-06,2015,August,24,M,Germany,Saarland,Accessories,Tires and Tubes,1,5.00,6.00,5.00,6.00
6079,2015-08-06,2015,August,24,M,Germany,Saarland,Accessories,Cleaners,1,72.00,104.00,72.00,104.00
6080,2016-04-28,2016,April,24,M,United Kingdom,England,Accessories,Bike Stands,2,556.50,700.50,1113.00,1401.00
6081,2016-03-01,2016,March,24,F,Germany,Bayern,Accessories,Tires and Tubes,2,2.50,3.50,5.00,7.00
6082,2016-04-03,2016,April,24,F,Germany,Bayern,Bikes,Mountain Bikes,1,769.00,1044.00,769.00,1044.00
6083,2016-04-03,2016,April,24,F,Germany,Bayern,Accessories,Tires and Tubes,1,30.00,45.00,30.00,45.00
6084,2016-04-03,2016,April,24,F,Germany,Bayern,Accessories,Tires and Tubes,1,15.00,21.00,15.00,21.00
6085,2016-06-07,2016,June,24,F,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,948.67,2320.00,2846.00
6086,2016-06-07,2016,June,24,F,Germany,Bayern,Accessories,Tires and Tubes,3,9.00,12.33,27.00,37.00
6087,2015-08-24,2015,August,24,F,Germany,Bayern,Accessories,Tires and Tubes,3,24.00,32.33,72.00,97.00
6088,2015-09-14,2015,September,24,F,Germany,Bayern,Bikes,Road Bikes,2,560.00,621.00,1120.00,1242.00
6089,2015-08-20,2015,August,24,M,France,Essonne,Bikes,Mountain Bikes,2,384.50,471.00,769.00,942.00
6090,2016-05-28,2016,May,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,107.00,166.00,107.00,166.00
6091,2016-05-28,2016,May,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,13.50,21.00,27.00,42.00
6092,2016-07-31,2016,July,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,40.00,58.50,80.00,117.00
6093,2016-07-31,2016,July,23,M,Germany,Saarland,Accessories,Tires and Tubes,2,32.00,47.00,64.00,94.00
6094,2016-07-31,2016,July,23,M,Germany,Saarland,Accessories,Cleaners,1,72.00,107.00,72.00,107.00
6095,2016-07-31,2016,July,23,M,Germany,Saarland,Accessories,Bike Racks,3,1040.00,1516.67,3120.00,4550.00
6096,2015-12-23,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,322.00,413.00,322.00,413.00
6097,2015-12-23,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,32.00,43.00,32.00,43.00
6098,2015-12-26,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,1,696.00,942.00,696.00,942.00
6099,2015-12-26,2015,December,23,M,Germany,Saarland,Accessories,Tires and Tubes,3,23.33,32.33,70.00,97.00
6100,2015-12-29,2015,December,17,M,France,Nord,Clothing,Shorts,2,245.00,249.50,490.00,499.00
6101,2015-12-29,2015,December,17,M,France,Nord,Clothing,Jerseys,2,75.00,87.00,150.00,174.00
6102,2016-05-20,2016,May,17,F,France,Essonne,Clothing,Shorts,3,46.67,73.00,140.00,219.00
6103,2016-05-20,2016,May,17,F,France,Essonne,Clothing,Gloves,3,220.33,186.67,661.00,560.00
6104,2015-11-06,2015,November,17,M,France,Seine (Paris),Clothing,Shorts,2,105.00,82.00,210.00,164.00
6105,2015-11-06,2015,November,17,M,France,Seine (Paris),Clothing,Jerseys,1,1566.00,1618.00,1566.00,1618.00
6106,2016-05-11,2016,May,17,M,United Kingdom,England,Accessories,Bike Racks,3,240.00,290.33,720.00,871.00
6107,2016-05-11,2016,May,17,M,United Kingdom,England,Clothing,Caps,1,270.00,355.00,270.00,355.00
6108,2016-06-18,2016,June,17,M,United Kingdom,England,Accessories,Bike Racks,2,60.00,77.50,120.00,155.00
6109,2016-01-11,2016,January,23,M,United Kingdom,England,Bikes,Road Bikes,2,850.50,824.00,1701.00,1648.00
6110,2016-02-23,2016,February,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160.00,1300.50,2320.00,2601.00
6111,2016-02-23,2016,February,23,M,United Kingdom,England,Accessories,Helmets,3,186.67,237.00,560.00,711.00
6112,2016-03-10,2016,March,23,M,United Kingdom,England,Accessories,Helmets,2,297.50,370.50,595.00,741.00
6113,2016-04-10,2016,April,23,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,406.33,1120.00,1219.00
6114,2016-05-14,2016,May,23,M,United Kingdom,England,Bikes,Road Bikes,2,270.00,301.50,540.00,603.00
6115,2016-05-21,2016,May,23,M,United Kingdom,England,Accessories,Helmets,2,420.00,504.00,840.00,1008.00
6116,2016-06-17,2016,June,23,M,United Kingdom,England,Accessories,Helmets,3,140.00,181.00,420.00,543.00
6117,2016-06-27,2016,June,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.00,774.67,2295.00,2324.00
6118,2015-09-04,2015,September,23,M,United Kingdom,England,Bikes,Road Bikes,2,1221.50,1194.50,2443.00,2389.00
6119,2015-10-08,2015,October,23,M,United Kingdom,England,Bikes,Road Bikes,2,560.00,504.50,1120.00,1009.00
6120,2015-10-08,2015,October,23,M,United Kingdom,England,Accessories,Helmets,1,1050.00,1136.00,1050.00,1136.00
6121,2015-10-19,2015,October,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.00,739.67,2295.00,2219.00
6122,2015-10-20,2015,October,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2272.00,2295.00,2272.00
6123,2015-10-20,2015,October,23,M,United Kingdom,England,Accessories,Helmets,2,210.00,230.50,420.00,461.00
6124,2015-10-28,2015,October,23,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,800.00,2443.00,2400.00
6125,2015-12-08,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,565.00,507.00,565.00,507.00
6126,2015-12-08,2015,December,23,M,United Kingdom,England,Accessories,Helmets,2,332.50,381.50,665.00,763.00
6127,2015-12-11,2015,December,23,M,United Kingdom,England,Bikes,Road Bikes,2,1221.50,1265.00,2443.00,2530.00
6128,2015-12-11,2015,December,23,M,United Kingdom,England,Accessories,Helmets,1,805.00,823.00,805.00,823.00
6129,2015-12-17,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,769.00,780.00,769.00,780.00
6130,2015-12-18,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,251.00,769.00,753.00
6131,2015-12-21,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2158.00,2295.00,2158.00
6132,2015-12-21,2015,December,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.50,369.50,769.00,739.00
6133,2015-12-21,2015,December,23,M,United Kingdom,England,Accessories,Helmets,2,192.50,228.50,385.00,457.00
6134,2015-12-15,2015,December,24,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,72.00,95.00,72.00,95.00
6135,2016-04-15,2016,April,24,F,Germany,Saarland,Accessories,Tires and Tubes,3,40.00,65.67,120.00,197.00
6136,2016-04-15,2016,April,24,F,Germany,Saarland,Accessories,Helmets,3,116.67,179.00,350.00,537.00
6137,2016-04-15,2016,April,24,F,Germany,Saarland,Clothing,Jerseys,2,375.00,585.50,750.00,1171.00
6138,2016-04-27,2016,April,24,F,Germany,Saarland,Accessories,Helmets,1,1050.00,1607.00,1050.00,1607.00
6139,2016-06-14,2016,June,24,F,Germany,Saarland,Accessories,Tires and Tubes,1,50.00,81.00,50.00,81.00
6140,2016-06-14,2016,June,24,F,Germany,Saarland,Accessories,Tires and Tubes,3,45.00,68.67,135.00,206.00
6141,2015-07-29,2015,July,24,F,Germany,Saarland,Clothing,Jerseys,3,72.00,97.67,216.00,293.00
6142,2015-11-11,2015,November,24,F,Germany,Saarland,Clothing,Jerseys,3,300.00,379.00,900.00,1137.00
6143,2015-12-26,2015,December,24,F,Germany,Saarland,Clothing,Jerseys,3,166.67,187.00,500.00,561.00
6144,2016-02-26,2016,February,24,F,Germany,Hessen,Accessories,Tires and Tubes,2,129.00,191.00,258.00,382.00
6145,2016-02-26,2016,February,24,F,Germany,Hessen,Accessories,Tires and Tubes,3,25.33,42.33,76.00,127.00
6146,2015-10-22,2015,October,24,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.50,1336.00,2295.00,2672.00
6147,2015-10-22,2015,October,24,F,Germany,Hessen,Accessories,Tires and Tubes,2,402.50,564.50,805.00,1129.00
6148,2015-10-22,2015,October,24,F,Germany,Hessen,Accessories,Tires and Tubes,3,26.67,35.00,80.00,105.00
6149,2015-10-19,2015,October,24,M,Germany,Hessen,Bikes,Mountain Bikes,1,2320.00,2763.00,2320.00,2763.00
6150,2015-10-19,2015,October,24,M,Germany,Hessen,Accessories,Hydration Packs,1,550.00,745.00,550.00,745.00
